ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,VAARI CHAMPAPUR,12-May-2024,JHUNSI,25,JX 124,1 LEG HV COIL DAMAGE,KHAKHAICHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,11-May-2024,JHUNSI,25,JX 120,3 HV COIL DAMAGE ,PASCHIM NARA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,11-May-2024,JHUNSI,10,JX 122,2 LEG HV & 2 LEG LT DAMAGE,BALADEEH,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),33 KV AVAS VIKAS,11-May-2024,JHUNSI,63,JX 118,2 LEG HV & 1 LEG LT DAMAGE/ LOW OIL LEVEL,BADWATHIHRPUR VAISDONAGAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,11-May-2024,JHUNSI,25,JX 121,3 LEG HV & 1 LEG LT DAMAGE,MAHESHPUR CHAUPTWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,HETAPATTI,11-May-2024,JHUNSI,25,JX 119,1 LEG LT & 1 LEG HV DAMAGE,MADARPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,11-May-2024,JHUNSI,10,JX 117,2 LEG LT OVERHEATED,MALAWA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),UMARI,10-May-2024,JHUNSI,25,JX 116,2 LEG HV OVERHEATED,CHANDAUHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,10-May-2024,JHUNSI,10,JX 114,2 LEG LT OVERHEATED,MADIPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,SERAWAN,10-May-2024,JHUNSI,63,JX 112,3 LEG LT & 2 LEG HV DAMAGE,NAGHWA KA PURA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,10-May-2024,JHUNSI,10,JX 111,1 LEG HV & 1 LEG LT DAMAGE,UPRAUDA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),UMARI,10-May-2024,JHUNSI,25,JX 115,1 LEG HV COIL DAMAGE,KHODAYPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,10-May-2024,JHUNSI,25,JX 113,1 LEG HV & 1 LEG LT DAMAGE,TULASIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,10-May-2024,JHUNSI,63,JX 110,1 LEG LT & 2 LEG HV DAMAGE,HASANPUR CHAK MANSUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,09-May-2024,JHUNSI,25,JX 109,2 LEG HV & 1 LEG LT DAMAGE,RAMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,09-May-2024,JHUNSI,10,JX 106,1 LEG HV DAMAGE ,SULTANPUR LODIDIH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,09-May-2024,JHUNSI,10,JX 107,2 LEG HV COIL DAMAGE,TARDIH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,09-May-2024,JHUNSI,63,JX 108,1 LEG HV & 2 LEG LT DAMAGE,BHANEWARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,09-May-2024,JHUNSI,100,JX 279,3 LEG HV & 3 LEG LV COIL OVERHEATED/ RADIATOR LEAKAGE,JALLUPUR,LOW OIL LEVEL,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,09-May-2024,JHUNSI,100,JX 278,1 LEG HV OVERHEATED,JAMKHURI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,SERAWAN,09-May-2024,JHUNSI,25,JX 104,1 LEG HV & 1 LEG LT DAMAGE,MANA TARA DUKHIYAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,09-May-2024,JHUNSI,25,JX 105,2 LEG HV DAMAGE,LAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,NAWABGANJ,08-May-2024,JHUNSI,10,JX 99,2 LEG HV COIL BURNT,SINGHAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,SAATHAR,08-May-2024,JHUNSI,25,JX 103,2 LEG LT OVERHEATED,SALARGANJ,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,08-May-2024,JHUNSI,25,JX 102,2 LEG HV DAMAGE ,BELHABANDH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,08-May-2024,JHUNSI,10,JX 101,2 LEG HV & 1 LEG LT DAMAGE,TAIYAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,08-May-2024,JHUNSI,10,JX 100,1 LEG LT & 2 LEG HV DAMAGE,DAMODAR KA PURA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,08-May-2024,JHUNSI,10,JX 98,2 LEG LT OVERHEATED,KORARI,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,07-May-2024,JHUNSI,63,JX 94,2 LEG LT OVERHEATED,VIRNA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,LALA BAZAR,07-May-2024,JHUNSI,10,JX 92,1 LEG HV & 1 LEG LT DAMAGE,RAHIMPATTI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,BAROUT,07-May-2024,JHUNSI,25,JX 95,1 LEG HV COIL DAMAGE,GOSPUR SIKARAHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,DHANUPUR,07-May-2024,JHUNSI,10,JX 93,1 LEG HV & 2 LEG LT DAMAGE,KALANA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,07-May-2024,JHUNSI,25,JX 97,1 LEG HV & 1 HV BUSHING DAMAGE,LAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,07-May-2024,JHUNSI,25,JX 96,LT COIL OVERHEATED,KUWADIH,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,06-May-2024,JHUNSI,10,JX 235,2 LEG HV DAMAGE ,PURAI KA PURA SHAVAPUR,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,PRATAPPUR,06-May-2024,JHUNSI,10,JX 214,2 LEG LT DAMAGE,ALAWALPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,PRATAPPUR,06-May-2024,JHUNSI,10,JX 223,1 LEG LT & 2 LEG HV DAMAGE,BARISTA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,06-May-2024,JHUNSI,25,JX 185,2 LEG LT OVERHEATED,LILAPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,BALRAMPUR,06-May-2024,JHUNSI,63,JU 3720,2 LEG LT OVERHEATED,MUNTAJIPUR,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,DHANUPUR,06-May-2024,JHUNSI,10,JX 226,2 LEG LT DAMAGE,KALANA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,06-May-2024,JHUNSI,10,JX 236,1 LEG LT & 1 LEG HV DAMAGE,KHANPUR DANDI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,PRATAPPUR,06-May-2024,JHUNSI,25,JX 222,1 LEG HV OVERHEATED,JAMUA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,ARA KALA,05-May-2024,JHUNSI,25,JX 227,2 LEG HV & 1 LEG LT DAMAGE,BARUA BOJH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,05-May-2024,JHUNSI,10,JX 199,1 LEG HV & 2 LEG LT DAMAGE,"AHIBI KA PURA , HOLAGARH",Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,05-May-2024,JHUNSI,25,JX 200,2 LEG HV & 1 LEG LT DAMAGE,DEVGALPUR DANDIA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,LALA BAZAR,05-May-2024,JHUNSI,25,JX 228,2 LEG HV & 1 LEG LT DAMAGE,JOGAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,05-May-2024,JHUNSI,25,JX 225,HV & LT LEG OVERHEATED & OIL LEVEL  LOW,KHUTAHNA INN,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),33 KV AVAS VIKAS,05-May-2024,JHUNSI,10,JX 192,2 LEG HV & 1 LEG LT DAMAGE,USTAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,VAARI CHAMPAPUR,05-May-2024,JHUNSI,25,JX 197,1 LEG HV DAMAGE ,NEVADA BELA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,05-May-2024,JHUNSI,10,JX 193,2 LEG HV DAMAGE ,LILAPUR KALA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,05-May-2024,JHUNSI,10,JX 190,2 LEG HV COIL BURNT,LAXMANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,05-May-2024,JHUNSI,10,JX 198,2 LEG HV COIL DAMAGE,KRISHNAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,04-May-2024,JHUNSI,25,JX 216,1 LEG HV COIL DAMAGE,SUDANIPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,04-May-2024,JHUNSI,25,JX 219,2 LEG HV OVERHEATED,DEVGALPUR DANDIA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,04-May-2024,JHUNSI,63,JX 189,2 LEG LT OVERHEATED,BASRAHI,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,04-May-2024,JHUNSI,10,JX 187,LT COIL OVERHEATED,GULCHAPA,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,04-May-2024,JHUNSI,10,JX 184,1 LEG HV & 2 LEG LT DAMAGE,MANIKAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,LALA BAZAR,04-May-2024,JHUNSI,10,JX 186,1 LEG HV COIL DAMAGE,KISHORA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),MALAWA,04-May-2024,JHUNSI,10,JX 183,1 LEG HV & 1 LEG LT DAMAGE,ISIPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,03-May-2024,JHUNSI,25,JX 201,2 LEG HV COIL DAMAGE,SULTANPUR URF LODIDIH,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR TAHSIL,03-May-2024,JHUNSI,10,JX 168,1 LEG LT & 2 LEG HV DAMAGE,RAKABWA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR TAHSIL,03-May-2024,JHUNSI,10,JX 180,3 LEG LT & 2 LEG HV DAMAGE,SEMARI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,03-May-2024,JHUNSI,25,JX 212,1 LEG HV & 2 LEG LT DAMAGE,SARAI LAHURPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,03-May-2024,JHUNSI,10,JX 171,2 LEG LT OVERHEATED,SARAIKHWAZA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,DHOSADA,03-May-2024,JHUNSI,25,JX 203,2 LEG HV & 1 LEG LT DAMAGE,SARAI SULTAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,THARWAI,03-May-2024,JHUNSI,25,JX 207,2 LEG HV & 2 LEG LT DAMAGE,GONDWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,PRATAPPUR,03-May-2024,JHUNSI,25,JX 213,2 LEG HV DAMAGE ,BASNEHTA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,03-May-2024,JHUNSI,25,JX 215,ALL LEG LT AND HT LEG BURNT / LOW OIL LEVEL,BARIYARI,Overloading,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,BAROUT,03-May-2024,JHUNSI,10,JX 178,1 LEG LT & 2 LEG HV DAMAGE,ATARAURA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,03-May-2024,JHUNSI,25,JX 202,1 LEG HV & 2 LEG LT DAMAGE,DEVALI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,KALYANPUR,03-May-2024,JHUNSI,10,JX 173,2 LEG HV DAMAGE,DURGAGANJ KALYANPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,03-May-2024,JHUNSI,10,JX 174,1 LEG HV DAMAGE ,DADAULI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KHANSAR,03-May-2024,JHUNSI,10,JX 169,2 LEG HV & 1 LEG LT DAMAGE,MUBARKPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,03-May-2024,JHUNSI,25,JX 206,2 LEG LT OVERHEATED,NASEERPUR DARGAHI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-V JHUNSI Alld. (Rural),33 KV AVAS VIKAS,02-May-2024,JHUNSI,63,JX 87,1 LEG LT & 2 LEG HV DAMAGE,CHAMAN GANJ BD YADAV,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,PRATAPPUR,02-May-2024,JHUNSI,25,JX 89,1 LEG HV & 1 LEG LT DAMAGE,THANAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,02-May-2024,JHUNSI,10,JX 85,1 LEG HV COIL DAMAGE,BADLI KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,PRATAPPUR,02-May-2024,JHUNSI,25,JX 88,2 LEG HV OVERHEATED,BASNA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,33 KV SIKANDRA,02-May-2024,JHUNSI,63,JX 86,1 LEG LT & 2 LEG HV DAMAGE,MADARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,01-May-2024,JHUNSI,25,JX 78,1 LEG LT & 2 LEG HV DAMAGE,SATANPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,01-May-2024,JHUNSI,25,JX 84,1 LEG HV COIL DAMAGE,RAMNAGAR UMARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,01-May-2024,JHUNSI,25,JX 77,2 LEG HV COIL BURNT,BARIYARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,HANDIA TAHSIL,01-May-2024,JHUNSI,25,JX 80,1 LEG LT & 1 LEG HV DAMAGE,DHAURAHARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,33 KV Bamaila,01-May-2024,JHUNSI,25,JX 82,2 LEG LT OVERHEATED,DULAPUR SARKARI NALKOOP,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,01-May-2024,JHUNSI,25,JX 83,1 LEG HV COIL DAMAGE,MUBARAKPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD SAIDABAD,33 KV BAJHA MISHRAN,01-May-2024,JHUNSI,16,JX 81,2 HV COIL DAMAGE ,JAMSHEDPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,KOTWA,01-May-2024,JHUNSI,25,JX 79,2 LEG HV & 1 LEG LT DAMAGE,KAITHAWL,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,30-Apr-2024,JHUNSI,25,JX 65,1 LEG HV DAMAGE ,RAM NATHPUR SATATION,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD SORAON,33 KV SORAON,30-Apr-2024,JHUNSI,25,JX 74,1 LEG LT & 2 LEG HV DAMAGE,RAJAPUR MALHUA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,FATEHPUR KAYASTHAN,30-Apr-2024,JHUNSI,25,JX 62,2 LEG LT OVERHEATED,PITHIPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,30-Apr-2024,JHUNSI,25,JX 75,2 LEG HV & 1 LEG LT DAMAGE,PANCHDEVRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,SAATHAR,30-Apr-2024,JHUNSI,10,JX 73,2 LEG LT OVERHEATED,SEMRI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,HANUMANGANJ,30-Apr-2024,JHUNSI,10,JX 69,2 LEG LT OVERHEATED,SARAI INAYAT,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,30-Apr-2024,JHUNSI,25,JX 67,1 LEG HV & 1 LEG LT DAMAGE,SARAI ARJANI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-HANUMANGANJ,BALRAMPUR,30-Apr-2024,JHUNSI,10,JX 68,2 LEG LT OVERHEATED,SAITAPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,ARA KALA,30-Apr-2024,JHUNSI,10,JX 70,2 LEG HV & 1 LEG LT DAMAGE,GHATUPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD KARNAIPUR,KARNAIPUR,30-Apr-2024,JHUNSI,25,JX 66,1 LEG LT DAMAGE ,GAMBHIR DAS,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD HANDIA,BAROUT,30-Apr-2024,JHUNSI,63,JX 76,2 LEG LT OVERHEATED,BHUSAND,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD JANGHAI ROAD,ARA KALA,30-Apr-2024,JHUNSI,10,JX 71,2 LEG HV & 1 LEG LT DAMAGE,BARAIPUR ARAKALAN,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD PHAPHAMAU,KAUDIHAR,30-Apr-2024,JHUNSI,25,JX 61,1 LEG HV & 1 LEG LT DAMAGE,MENDARA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD HOLAGARH,33 KV HOLAGARH,30-Apr-2024,JHUNSI,25,JX 63,1 LEG LT OVERHEATED,MADPUR RAMNAGAR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-I PHOOLPUR,PHOOLPUR PRAYAGRAJ,30-Apr-2024,JHUNSI,63,JX 72,1 LEG HV DAMAGE ,MAHJUDWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD PHAPHAMAU,EDSD MAUAIMA,33 KV MAUAIMA,30-Apr-2024,JHUNSI,10,JX 64,2 LEG LT OVERHEATED,MAHRAUDA PATTI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD HANDIA,EDSD KATEHARA,DHANUPUR,29-Apr-2024,JHUNSI,10,JX 50,1 LEG HV & 2 LEG LT DAMAGE,VIKRAMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC-2 PRAYAGRAJ,EDD-2 PRAYAGRAJ,EDSD-SIKANDRA,DHOSADA,29-Apr-2024,JHUNSI,10,JX 52,1 LT COIL DAMAGE ,PURE MATI,Line Fault/Line Short,
